date,component,contribution
2024-08-01,alpha,0.0002679663268249
2024-08-02,alpha,0.0002679663268249
2024-08-05,alpha,0.0002679663268249
2024-08-06,alpha,0.0002679663268249
2024-08-07,alpha,0.0002679663268249
2024-08-08,alpha,0.0002679663268249
2024-08-09,alpha,0.0002679663268249
2024-08-12,alpha,0.0002679663268249
2024-08-13,alpha,0.0002679663268249
2024-08-14,alpha,0.0002679663268249
2024-08-15,alpha,0.0002679663268249
2024-08-16,alpha,0.0002679663268249
2024-08-19,alpha,0.0002679663268249
2024-08-20,alpha,0.0002679663268249
2024-08-21,alpha,0.0002679663268249
2024-08-22,alpha,0.0002679663268249
2024-08-23,alpha,0.0002679663268249
2024-08-26,alpha,0.0002679663268249
2024-08-27,alpha,0.0002679663268249
2024-08-28,alpha,0.0002679663268249
2024-08-29,alpha,0.0002679663268249
2024-08-30,alpha,0.0002679663268249
2024-09-03,alpha,0.0002679663268249
2024-09-04,alpha,0.0002679663268249
2024-09-05,alpha,0.0002679663268249
2024-09-06,alpha,0.0002679663268249
2024-09-09,alpha,0.0002679663268249
2024-09-10,alpha,0.0002679663268249
2024-09-11,alpha,0.0002679663268249
2024-09-12,alpha,0.0002679663268249
2024-09-13,alpha,0.0002679663268249
2024-09-16,alpha,0.0002679663268249
2024-09-17,alpha,0.0002679663268249
2024-09-18,alpha,0.0002679663268249
2024-09-19,alpha,0.0002679663268249
2024-09-20,alpha,0.0002679663268249
2024-09-23,alpha,0.0002679663268249
2024-09-24,alpha,0.0002679663268249
2024-09-25,alpha,0.0002679663268249
2024-09-26,alpha,0.0002679663268249
2024-09-27,alpha,0.0002679663268249
2024-09-30,alpha,0.0002679663268249
2024-10-01,alpha,0.0002679663268249
2024-10-02,alpha,0.0002679663268249
2024-10-03,alpha,0.0002679663268249
2024-10-04,alpha,0.0002679663268249
2024-10-07,alpha,0.0002679663268249
2024-10-08,alpha,0.0002679663268249
2024-10-09,alpha,0.0002679663268249
2024-10-10,alpha,0.0002679663268249
2024-10-11,alpha,0.0002679663268249
2024-10-14,alpha,0.0002679663268249
2024-10-15,alpha,0.0002679663268249
2024-10-16,alpha,0.0002679663268249
2024-10-17,alpha,0.0002679663268249
2024-10-18,alpha,0.0002679663268249
2024-10-21,alpha,0.0002679663268249
2024-10-22,alpha,0.0002679663268249
2024-10-23,alpha,0.0002679663268249
2024-10-24,alpha,0.0002679663268249
2024-10-25,alpha,0.0002679663268249
2024-10-28,alpha,0.0002679663268249
2024-10-29,alpha,0.0002679663268249
2024-10-30,alpha,0.0002679663268249
2024-10-31,alpha,0.0002679663268249
2024-11-01,alpha,0.0002679663268249
2024-11-04,alpha,0.0002679663268249
2024-11-05,alpha,0.0002679663268249
2024-11-06,alpha,0.0002679663268249
2024-11-07,alpha,0.0002679663268249
